,N,f,Fisher,kappa
9294,352,0.40000000000000013,False,75
9295,133,0.45000000000000007,False,65
9296,441,0.50000000000000011,False,50
9297,88,0.55000000000000016,False,60
9298,205,0.6000000000000002,False,55
9299,12,0.65000000000000013,False,75
9300,424,0.70000000000000018,False,75
9301,336,0.75000000000000022,False,5
9302,235,0.80000000000000016,True,5
9303,12,0.8500000000000002,True,40
9304,255,0.90000000000000024,True,50
9305,353,0.95000000000000029,True,35
9306,152,0.10000000000000001,False,45
9307,97,0.15000000000000002,False,30
9308,226,0.20000000000000004,False,65
9309,371,0.25000000000000006,False,45
9310,184,0.30000000000000004,False,70
9311,222,0.35000000000000009,False,10
9312,297,0.40000000000000013,False,15
9313,269,0.45000000000000007,False,5
9314,131,0.50000000000000011,False,25
9315,384,0.55000000000000016,False,25
9316,74,0.6000000000000002,True,55
9317,274,0.65000000000000013,True,30
9318,331,0.70000000000000018,True,65
9319,27,0.75000000000000022,True,25
9320,245,0.80000000000000016,True,15
9321,196,0.8500000000000002,False,30
9322,481,0.90000000000000024,True,65
9323,35,0.95000000000000029,True,5
9324,194,0.10000000000000001,False,75
9325,14,0.15000000000000002,True,10
9326,77,0.20000000000000004,False,40
9327,141,0.25000000000000006,False,10
9328,451,0.30000000000000004,False,35
9329,181,0.35000000000000009,False,65
9330,384,0.40000000000000013,False,10
9331,327,0.45000000000000007,False,30
9332,422,0.50000000000000011,False,40
9333,234,0.55000000000000016,False,40
9334,252,0.6000000000000002,False,50
9335,247,0.65000000000000013,True,65
9336,172,0.70000000000000018,True,60
9337,257,0.75000000000000022,False,20
9338,302,0.80000000000000016,True,40
9339,309,0.8500000000000002,True,45
9340,471,0.90000000000000024,True,75
9341,381,0.95000000000000029,True,60
9342,86,0.10000000000000001,False,55
9343,77,0.15000000000000002,False,35
9344,186,0.20000000000000004,False,30
9345,472,0.25000000000000006,False,20
9346,442,0.30000000000000004,False,70
9347,246,0.35000000000000009,False,15
9348,64,0.40000000000000013,True,35
9349,76,0.45000000000000007,False,75
9350,224,0.50000000000000011,False,65
9351,104,0.55000000000000016,True,35
9352,264,0.6000000000000002,True,75
9353,115,0.65000000000000013,True,35
9354,468,0.70000000000000018,False,65
9355,225,0.75000000000000022,False,10
9356,325,0.80000000000000016,False,55
9357,132,0.8500000000000002,True,40
9358,385,0.90000000000000024,True,50
9359,90,0.95000000000000029,True,5
9360,143,0.10000000000000001,False,25
9361,491,0.15000000000000002,False,55
9362,350,0.20000000000000004,False,55
9363,306,0.25000000000000006,False,70
9364,250,0.30000000000000004,False,65
9365,417,0.35000000000000009,False,45
9366,229,0.40000000000000013,False,50
9367,123,0.45000000000000007,False,40
9368,293,0.50000000000000011,False,20
9369,160,0.55000000000000016,False,5
9370,326,0.6000000000000002,False,55
9371,370,0.65000000000000013,False,50
9372,434,0.70000000000000018,False,30
9373,470,0.75000000000000022,False,30
9374,207,0.80000000000000016,True,50
9375,131,0.8500000000000002,True,30
9376,407,0.90000000000000024,True,35
9377,355,0.95000000000000029,True,70
9378,20,0.10000000000000001,False,35
9379,79,0.15000000000000002,False,30
9380,99,0.20000000000000004,False,60
9381,401,0.25000000000000006,False,5
9382,368,0.30000000000000004,False,40
9383,381,0.35000000000000009,False,30
9384,172,0.40000000000000013,False,30
9385,357,0.45000000000000007,False,10
9386,371,0.50000000000000011,False,50
9387,262,0.55000000000000016,False,15
9388,490,0.6000000000000002,False,65
9389,431,0.65000000000000013,False,35
9390,166,0.70000000000000018,True,15
9391,102,0.75000000000000022,True,15
9392,58,0.80000000000000016,True,15
9393,118,0.8500000000000002,False,45
9394,213,0.90000000000000024,True,25
9395,75,0.95000000000000029,True,70
9396,375,0.10000000000000001,False,75
9397,50,0.15000000000000002,False,45
9398,366,0.20000000000000004,False,15
9399,457,0.25000000000000006,False,60
9400,480,0.30000000000000004,False,60
9401,413,0.35000000000000009,True,60
9402,266,0.40000000000000013,True,50
9403,316,0.45000000000000007,False,5
9404,463,0.50000000000000011,False,65
9405,329,0.55000000000000016,False,30
9406,59,0.6000000000000002,True,20
9407,241,0.65000000000000013,False,5
9408,308,0.70000000000000018,False,5
9409,384,0.75000000000000022,False,15
9410,67,0.80000000000000016,True,75
9411,385,0.8500000000000002,False,10
9412,38,0.90000000000000024,True,30
9413,57,0.95000000000000029,True,60
9414,157,0.10000000000000001,False,30
9415,137,0.15000000000000002,False,75
9416,296,0.20000000000000004,False,70
9417,244,0.25000000000000006,False,50
9418,380,0.30000000000000004,False,25
9419,260,0.35000000000000009,False,30
9420,22,0.40000000000000013,True,30
9421,392,0.45000000000000007,False,25
9422,379,0.50000000000000011,False,75
9423,254,0.55000000000000016,False,45
9424,21,0.6000000000000002,False,20
9425,161,0.65000000000000013,True,45
9426,362,0.70000000000000018,True,20
9427,285,0.75000000000000022,False,5
9428,77,0.80000000000000016,True,35
9429,236,0.8500000000000002,True,65
9430,260,0.90000000000000024,False,75
9431,148,0.95000000000000029,False,25
9432,179,0.10000000000000001,False,65
9433,22,0.15000000000000002,False,10
9434,157,0.20000000000000004,False,30
9435,91,0.25000000000000006,False,60
9436,441,0.30000000000000004,False,70
9437,233,0.35000000000000009,False,55
9438,215,0.40000000000000013,False,75
9439,29,0.45000000000000007,True,25
9440,98,0.50000000000000011,False,15
9441,241,0.55000000000000016,True,15
9442,391,0.6000000000000002,False,70
9443,446,0.65000000000000013,True,25
9444,357,0.70000000000000018,False,25
9445,398,0.75000000000000022,False,45
9446,338,0.80000000000000016,True,65
9447,48,0.8500000000000002,True,75
9448,57,0.90000000000000024,True,15
9449,408,0.95000000000000029,True,20
9450,227,0.10000000000000001,False,35
9451,332,0.15000000000000002,False,55
9452,36,0.20000000000000004,True,15
9453,317,0.25000000000000006,False,10
9454,90,0.30000000000000004,False,65
9455,12,0.35000000000000009,True,55
9456,433,0.40000000000000013,False,65
9457,176,0.45000000000000007,False,25
9458,272,0.50000000000000011,False,75
9459,276,0.55000000000000016,False,20
9460,441,0.6000000000000002,True,30
9461,314,0.65000000000000013,False,5
9462,65,0.70000000000000018,False,30
9463,136,0.75000000000000022,True,20
9464,271,0.80000000000000016,False,15
9465,325,0.8500000000000002,True,35
9466,418,0.90000000000000024,False,5
9467,417,0.95000000000000029,True,35
9468,293,0.10000000000000001,False,55
9469,447,0.15000000000000002,False,35
9470,62,0.20000000000000004,False,50
9471,218,0.25000000000000006,False,40
9472,245,0.30000000000000004,False,10
9473,65,0.35000000000000009,False,60
9474,448,0.40000000000000013,False,75
9475,344,0.45000000000000007,False,5
9476,70,0.50000000000000011,True,25
9477,378,0.55000000000000016,False,25
9478,449,0.6000000000000002,False,25
9479,209,0.65000000000000013,True,35
9480,375,0.70000000000000018,False,50
9481,270,0.75000000000000022,True,55
9482,285,0.80000000000000016,True,50
9483,234,0.8500000000000002,True,70
9484,18,0.90000000000000024,True,10
9485,477,0.95000000000000029,True,10
9486,132,0.10000000000000001,False,5
9487,156,0.15000000000000002,False,50
9488,211,0.20000000000000004,False,60
9489,305,0.25000000000000006,False,20
9490,231,0.30000000000000004,False,5
9491,338,0.35000000000000009,False,55
9492,163,0.40000000000000013,False,50
9493,459,0.45000000000000007,False,55
9494,327,0.50000000000000011,False,70
9495,314,0.55000000000000016,False,40
9496,349,0.6000000000000002,False,60
9497,403,0.65000000000000013,False,70
9498,152,0.70000000000000018,True,40
9499,107,0.75000000000000022,True,20
9500,126,0.80000000000000016,True,50
9501,110,0.8500000000000002,True,5
9502,391,0.90000000000000024,True,40
9503,169,0.95000000000000029,False,5
9504,480,0.10000000000000001,False,75
9505,395,0.15000000000000002,False,15
9506,484,0.20000000000000004,False,65
9507,195,0.25000000000000006,False,5
9508,443,0.30000000000000004,False,75
9509,114,0.35000000000000009,False,40
9510,71,0.40000000000000013,True,20
9511,184,0.45000000000000007,True,65
9512,368,0.50000000000000011,False,5
9513,204,0.55000000000000016,False,15
9514,24,0.6000000000000002,True,60
9515,190,0.65000000000000013,False,10
9516,171,0.70000000000000018,True,20
9517,107,0.75000000000000022,True,65
9518,38,0.80000000000000016,True,10
9519,419,0.8500000000000002,True,60
9520,87,0.90000000000000024,True,75
9521,72,0.95000000000000029,True,25
9522,373,0.10000000000000001,False,65
9523,417,0.15000000000000002,False,40
9524,303,0.20000000000000004,False,35
9525,101,0.25000000000000006,False,35
9526,317,0.30000000000000004,False,50
9527,232,0.35000000000000009,False,40
9528,413,0.40000000000000013,False,35
9529,256,0.45000000000000007,True,70
9530,92,0.50000000000000011,True,35
9531,399,0.55000000000000016,False,25
9532,21,0.6000000000000002,True,5
9533,190,0.65000000000000013,False,25
9534,18,0.70000000000000018,False,75
9535,267,0.75000000000000022,True,20
9536,170,0.80000000000000016,True,15
9537,134,0.8500000000000002,False,25
9538,42,0.90000000000000024,True,55
9539,273,0.95000000000000029,True,20
9540,279,0.10000000000000001,False,75
9541,460,0.15000000000000002,False,75
9542,203,0.20000000000000004,False,5
9543,195,0.25000000000000006,True,75
9544,377,0.30000000000000004,False,50
9545,12,0.35000000000000009,True,30
9546,57,0.40000000000000013,True,35
9547,160,0.45000000000000007,False,55
9548,310,0.50000000000000011,False,10
9549,348,0.55000000000000016,False,15
9550,105,0.6000000000000002,False,60
9551,335,0.65000000000000013,False,65
9552,337,0.70000000000000018,True,15
9553,154,0.75000000000000022,False,30
9554,468,0.80000000000000016,True,30
9555,499,0.8500000000000002,False,20
9556,458,0.90000000000000024,True,70
9557,323,0.95000000000000029,True,60
9558,257,0.10000000000000001,False,50
9559,442,0.15000000000000002,False,75
9560,113,0.20000000000000004,False,60
9561,198,0.25000000000000006,False,20
9562,398,0.30000000000000004,False,25
9563,14,0.35000000000000009,True,15
9564,151,0.40000000000000013,True,75
9565,245,0.45000000000000007,False,75
9566,151,0.50000000000000011,True,45
9567,46,0.55000000000000016,False,35
9568,383,0.6000000000000002,False,65
9569,450,0.65000000000000013,False,25
9570,384,0.70000000000000018,False,5
9571,206,0.75000000000000022,True,10
9572,375,0.80000000000000016,True,5
9573,90,0.8500000000000002,True,60
9574,293,0.90000000000000024,True,5
9575,36,0.95000000000000029,False,30
9576,223,0.10000000000000001,False,10
9577,61,0.15000000000000002,False,30
9578,69,0.20000000000000004,False,60
9579,211,0.25000000000000006,False,15
9580,157,0.30000000000000004,False,30
9581,331,0.35000000000000009,False,55
9582,345,0.40000000000000013,False,45
9583,131,0.45000000000000007,False,15
9584,337,0.50000000000000011,False,35
9585,313,0.55000000000000016,False,65
9586,47,0.6000000000000002,True,45
9587,120,0.65000000000000013,False,40
9588,17,0.70000000000000018,True,60
9589,110,0.75000000000000022,False,55
9590,157,0.80000000000000016,False,15
9591,424,0.8500000000000002,True,55
9592,223,0.90000000000000024,True,45
9593,56,0.95000000000000029,True,35
9594,440,0.10000000000000001,False,20
9595,56,0.15000000000000002,False,20
9596,384,0.20000000000000004,False,40
9597,163,0.25000000000000006,False,40
9598,114,0.30000000000000004,False,15
9599,341,0.35000000000000009,False,75
9600,354,0.40000000000000013,False,20
9601,100,0.45000000000000007,False,5
9602,491,0.50000000000000011,False,45
9603,200,0.55000000000000016,False,65
9604,298,0.6000000000000002,False,40
9605,137,0.65000000000000013,False,5
9606,138,0.70000000000000018,True,55
9607,249,0.75000000000000022,False,15
9608,355,0.80000000000000016,False,10
9609,418,0.8500000000000002,True,30
9610,203,0.90000000000000024,True,50
9611,250,0.95000000000000029,True,10
9612,220,0.10000000000000001,False,5
9613,160,0.15000000000000002,False,45
9614,436,0.20000000000000004,False,25
9615,268,0.25000000000000006,False,30
9616,338,0.30000000000000004,False,50
9617,325,0.35000000000000009,False,25
9618,321,0.40000000000000013,False,45
9619,314,0.45000000000000007,False,5
9620,410,0.50000000000000011,False,25
9621,101,0.55000000000000016,True,20
9622,12,0.6000000000000002,True,45
9623,108,0.65000000000000013,True,20
9624,278,0.70000000000000018,False,65
9625,365,0.75000000000000022,True,5
9626,76,0.80000000000000016,True,10
9627,25,0.8500000000000002,True,70
9628,328,0.90000000000000024,True,15
9629,426,0.95000000000000029,True,10
9630,350,0.10000000000000001,False,40
9631,166,0.15000000000000002,False,15
9632,167,0.20000000000000004,False,10
9633,97,0.25000000000000006,False,55
9634,272,0.30000000000000004,False,20
9635,138,0.35000000000000009,True,65
9636,88,0.40000000000000013,False,5
9637,127,0.45000000000000007,False,30
9638,495,0.50000000000000011,False,5
9639,476,0.55000000000000016,False,60
9640,235,0.6000000000000002,False,75
9641,139,0.65000000000000013,False,55
9642,222,0.70000000000000018,False,35
9643,380,0.75000000000000022,False,30
9644,397,0.80000000000000016,True,25
9645,189,0.8500000000000002,True,45
9646,84,0.90000000000000024,True,70
9647,317,0.95000000000000029,True,55
9648,312,0.10000000000000001,False,40
9649,188,0.15000000000000002,False,75
9650,36,0.20000000000000004,False,25
9651,96,0.25000000000000006,True,35
9652,419,0.30000000000000004,False,25
9653,198,0.35000000000000009,False,30
9654,76,0.40000000000000013,True,20
9655,219,0.45000000000000007,False,25
9656,91,0.50000000000000011,True,15
9657,397,0.55000000000000016,False,5
9658,307,0.6000000000000002,True,35
9659,128,0.65000000000000013,True,75
9660,92,0.70000000000000018,True,20
9661,421,0.75000000000000022,False,5
9662,124,0.80000000000000016,True,35
9663,296,0.8500000000000002,False,10
9664,325,0.90000000000000024,True,5
9665,42,0.95000000000000029,True,65
9666,351,0.10000000000000001,False,70
9667,375,0.15000000000000002,False,60
9668,230,0.20000000000000004,False,70
9669,65,0.25000000000000006,False,55
9670,374,0.30000000000000004,False,65
9671,260,0.35000000000000009,False,50
9672,399,0.40000000000000013,False,60
9673,226,0.45000000000000007,False,65
9674,285,0.50000000000000011,False,45
9675,379,0.55000000000000016,False,60
9676,431,0.6000000000000002,False,25
9677,194,0.65000000000000013,True,55
9678,148,0.70000000000000018,True,25
9679,31,0.75000000000000022,True,10
9680,31,0.80000000000000016,True,40
9681,161,0.8500000000000002,True,45
9682,16,0.90000000000000024,True,35
9683,254,0.95000000000000029,True,10
9684,314,0.10000000000000001,False,50
9685,65,0.15000000000000002,False,5
9686,245,0.20000000000000004,False,65
9687,448,0.25000000000000006,False,30
9688,70,0.30000000000000004,True,20
9689,192,0.35000000000000009,False,5
9690,432,0.40000000000000013,False,35
9691,62,0.45000000000000007,False,20
9692,174,0.50000000000000011,True,70
9693,254,0.55000000000000016,False,75
9694,362,0.6000000000000002,False,55
9695,138,0.65000000000000013,False,70
9696,154,0.70000000000000018,True,35
9697,473,0.75000000000000022,True,25
9698,313,0.80000000000000016,False,25
9699,156,0.8500000000000002,True,5
9700,444,0.90000000000000024,True,75
9701,235,0.95000000000000029,True,40
9702,341,0.10000000000000001,False,25
9703,148,0.15000000000000002,False,55
9704,423,0.20000000000000004,False,55
9705,495,0.25000000000000006,False,75
9706,453,0.30000000000000004,False,55
9707,454,0.35000000000000009,False,40
9708,306,0.40000000000000013,False,50
9709,460,0.45000000000000007,False,10
9710,461,0.50000000000000011,False,15
9711,345,0.55000000000000016,False,45
9712,178,0.6000000000000002,False,10
9713,236,0.65000000000000013,False,60
9714,266,0.70000000000000018,True,45
9715,187,0.75000000000000022,False,35
9716,194,0.80000000000000016,True,20
9717,197,0.8500000000000002,True,25
9718,284,0.90000000000000024,True,75
9719,431,0.95000000000000029,True,35
9720,429,0.10000000000000001,False,30
9721,433,0.15000000000000002,False,65
9722,125,0.20000000000000004,False,75
9723,435,0.25000000000000006,False,65
9724,191,0.30000000000000004,False,10
9725,120,0.35000000000000009,False,35
9726,115,0.40000000000000013,False,45
9727,294,0.45000000000000007,False,60
9728,73,0.50000000000000011,False,40
9729,491,0.55000000000000016,False,60
9730,170,0.6000000000000002,False,30
9731,163,0.65000000000000013,False,15
9732,435,0.70000000000000018,False,55
9733,386,0.75000000000000022,False,55
9734,380,0.80000000000000016,True,60
9735,482,0.8500000000000002,True,40
9736,499,0.90000000000000024,True,60
9737,92,0.95000000000000029,True,70
9738,445,0.10000000000000001,False,5
9739,491,0.15000000000000002,False,5
9740,254,0.20000000000000004,False,20
9741,329,0.25000000000000006,False,30
9742,458,0.30000000000000004,False,55
9743,209,0.35000000000000009,False,10
9744,127,0.40000000000000013,True,40
9745,191,0.45000000000000007,False,75
9746,288,0.50000000000000011,False,55
9747,130,0.55000000000000016,True,60
9748,161,0.6000000000000002,False,10
9749,83,0.65000000000000013,False,15
9750,66,0.70000000000000018,True,20
9751,14,0.75000000000000022,True,15
9752,73,0.80000000000000016,True,30
9753,209,0.8500000000000002,False,35
9754,101,0.90000000000000024,True,55
9755,261,0.95000000000000029,True,10
9756,457,0.10000000000000001,False,65
9757,481,0.15000000000000002,False,35
9758,439,0.20000000000000004,False,30
9759,318,0.25000000000000006,False,20
9760,27,0.30000000000000004,False,70
9761,116,0.35000000000000009,False,15
9762,324,0.40000000000000013,False,10
9763,202,0.45000000000000007,False,65
9764,360,0.50000000000000011,False,25
9765,332,0.55000000000000016,False,30
9766,417,0.6000000000000002,False,15
9767,448,0.65000000000000013,False,25
9768,200,0.70000000000000018,True,50
9769,487,0.75000000000000022,True,45
9770,362,0.80000000000000016,True,25
9771,402,0.8500000000000002,True,60
9772,427,0.90000000000000024,True,40
9773,23,0.95000000000000029,True,55
9774,403,0.10000000000000001,False,50
9775,237,0.15000000000000002,False,10
9776,59,0.20000000000000004,False,20
9777,236,0.25000000000000006,False,50
9778,170,0.30000000000000004,False,70
9779,439,0.35000000000000009,False,50
9780,279,0.40000000000000013,False,50
9781,75,0.45000000000000007,True,15
9782,152,0.50000000000000011,False,70
9783,83,0.55000000000000016,True,25
9784,287,0.6000000000000002,False,35
9785,70,0.65000000000000013,True,40
9786,296,0.70000000000000018,False,60
9787,86,0.75000000000000022,True,20
9788,287,0.80000000000000016,True,70
9789,378,0.8500000000000002,False,25
9790,229,0.90000000000000024,False,45
9791,270,0.95000000000000029,True,75
9792,272,0.10000000000000001,False,55
9793,240,0.15000000000000002,False,5
9794,111,0.20000000000000004,False,10
9795,229,0.25000000000000006,False,30
9796,147,0.30000000000000004,False,30
9797,293,0.35000000000000009,False,50
9798,58,0.40000000000000013,False,5
9799,135,0.45000000000000007,False,40
9800,160,0.50000000000000011,True,40
9801,314,0.55000000000000016,False,45
9802,165,0.6000000000000002,True,50
9803,186,0.65000000000000013,False,35
9804,463,0.70000000000000018,False,30
9805,104,0.75000000000000022,False,25
9806,221,0.80000000000000016,True,55
9807,473,0.8500000000000002,True,5
9808,140,0.90000000000000024,False,15
9809,93,0.95000000000000029,True,5
9810,34,0.10000000000000001,False,45
9811,108,0.15000000000000002,False,75
9812,314,0.20000000000000004,False,25
9813,214,0.25000000000000006,False,5
9814,352,0.30000000000000004,False,15
9815,237,0.35000000000000009,False,70
9816,167,0.40000000000000013,False,50
9817,157,0.45000000000000007,False,40
9818,175,0.50000000000000011,False,15
9819,425,0.55000000000000016,False,45
9820,214,0.6000000000000002,False,25
9821,18,0.65000000000000013,True,5
9822,156,0.70000000000000018,True,50
9823,445,0.75000000000000022,False,60
9824,439,0.80000000000000016,False,40
9825,395,0.8500000000000002,False,10
9826,498,0.90000000000000024,False,5
9827,477,0.95000000000000029,True,60
9828,327,0.10000000000000001,False,20
9829,420,0.15000000000000002,False,75
9830,494,0.20000000000000004,False,20
9831,380,0.25000000000000006,False,45
9832,232,0.30000000000000004,False,75
9833,454,0.35000000000000009,False,45
9834,187,0.40000000000000013,False,75
9835,417,0.45000000000000007,False,50
9836,168,0.50000000000000011,False,50
9837,262,0.55000000000000016,False,5
9838,226,0.6000000000000002,False,55
9839,104,0.65000000000000013,True,25
9840,358,0.70000000000000018,True,5
9841,310,0.75000000000000022,True,10
9842,194,0.80000000000000016,False,30
9843,37,0.8500000000000002,False,30
9844,351,0.90000000000000024,True,65
9845,108,0.95000000000000029,True,20
9846,439,0.10000000000000001,False,10
9847,179,0.15000000000000002,False,40
9848,426,0.20000000000000004,False,25
9849,322,0.25000000000000006,False,50
9850,182,0.30000000000000004,False,35
9851,146,0.35000000000000009,False,65
9852,491,0.40000000000000013,False,5
9853,58,0.45000000000000007,False,50
9854,23,0.50000000000000011,True,75
9855,434,0.55000000000000016,False,35
9856,319,0.6000000000000002,False,5
9857,242,0.65000000000000013,True,65
9858,299,0.70000000000000018,True,60
9859,79,0.75000000000000022,True,60
9860,84,0.80000000000000016,True,65
9861,236,0.8500000000000002,True,5
9862,373,0.90000000000000024,True,10
9863,249,0.95000000000000029,True,20
9864,382,0.10000000000000001,False,10
9865,267,0.15000000000000002,False,25
9866,322,0.20000000000000004,False,50
9867,484,0.25000000000000006,False,50
9868,115,0.30000000000000004,False,20
9869,462,0.35000000000000009,False,15
9870,303,0.40000000000000013,False,45
9871,27,0.45000000000000007,True,40
9872,278,0.50000000000000011,False,55
9873,51,0.55000000000000016,True,70
9874,481,0.6000000000000002,False,60
9875,243,0.65000000000000013,False,60
9876,213,0.70000000000000018,True,10
9877,99,0.75000000000000022,True,65
9878,469,0.80000000000000016,False,70
9879,265,0.8500000000000002,True,15
9880,448,0.90000000000000024,True,15
9881,221,0.95000000000000029,True,65
9882,417,0.10000000000000001,False,45
9883,302,0.15000000000000002,False,20
9884,322,0.20000000000000004,False,30
9885,207,0.25000000000000006,False,75
9886,116,0.30000000000000004,False,25
9887,288,0.35000000000000009,False,65
9888,147,0.40000000000000013,False,45
9889,116,0.45000000000000007,False,65
9890,131,0.50000000000000011,False,60
9891,131,0.55000000000000016,False,75
9892,147,0.6000000000000002,True,50
9893,178,0.65000000000000013,False,50
9894,44,0.70000000000000018,True,65
9895,234,0.75000000000000022,True,55
9896,258,0.80000000000000016,False,20
9897,161,0.8500000000000002,True,70
9898,220,0.90000000000000024,True,65
9899,97,0.95000000000000029,True,25
9900,250,0.10000000000000001,False,35
9901,341,0.15000000000000002,False,20
9902,328,0.20000000000000004,False,60
9903,321,0.25000000000000006,False,35
9904,208,0.30000000000000004,False,20
9905,207,0.35000000000000009,False,10
9906,479,0.40000000000000013,False,45
9907,28,0.45000000000000007,False,35
9908,181,0.50000000000000011,False,70
9909,142,0.55000000000000016,False,35
9910,36,0.6000000000000002,True,55
9911,11,0.65000000000000013,True,45
9912,494,0.70000000000000018,False,75
9913,211,0.75000000000000022,True,40
9914,364,0.80000000000000016,False,70
9915,148,0.8500000000000002,True,20
9916,208,0.90000000000000024,True,50
9917,179,0.95000000000000029,True,35
9918,51,0.10000000000000001,False,40
9919,388,0.15000000000000002,False,40
9920,154,0.20000000000000004,False,70
9921,384,0.25000000000000006,False,35
9922,250,0.30000000000000004,False,75
9923,150,0.35000000000000009,False,40
9924,261,0.40000000000000013,False,35
9925,119,0.45000000000000007,False,10
9926,229,0.50000000000000011,True,60
9927,100,0.55000000000000016,True,70
9928,326,0.6000000000000002,True,5
9929,86,0.65000000000000013,False,35
9930,153,0.70000000000000018,True,55
9931,20,0.75000000000000022,False,75
9932,242,0.80000000000000016,True,60
9933,259,0.8500000000000002,True,65
9934,275,0.90000000000000024,True,40
9935,300,0.95000000000000029,True,45
9936,463,0.10000000000000001,False,60
9937,334,0.15000000000000002,False,10
9938,127,0.20000000000000004,False,65
9939,131,0.25000000000000006,False,15
9940,187,0.30000000000000004,False,35
9941,20,0.35000000000000009,True,50
9942,11,0.40000000000000013,True,75
9943,131,0.45000000000000007,False,75
9944,295,0.50000000000000011,False,25
9945,61,0.55000000000000016,False,45
9946,450,0.6000000000000002,False,50
9947,447,0.65000000000000013,True,10
9948,494,0.70000000000000018,True,30
9949,411,0.75000000000000022,False,45
9950,39,0.80000000000000016,True,30
9951,338,0.8500000000000002,True,45
9952,349,0.90000000000000024,True,45
9953,88,0.95000000000000029,True,40
9954,161,0.10000000000000001,False,75
9955,379,0.15000000000000002,False,15
9956,365,0.20000000000000004,False,35
9957,75,0.25000000000000006,False,30
9958,419,0.30000000000000004,False,35
9959,192,0.35000000000000009,False,70
9960,188,0.40000000000000013,False,55
9961,246,0.45000000000000007,False,35
9962,427,0.50000000000000011,False,35
9963,90,0.55000000000000016,True,55
9964,389,0.6000000000000002,False,10
9965,176,0.65000000000000013,True,15
9966,425,0.70000000000000018,True,65
9967,208,0.75000000000000022,True,30
9968,228,0.80000000000000016,True,70
9969,256,0.8500000000000002,True,75
9970,449,0.90000000000000024,True,65
9971,421,0.95000000000000029,True,25
9972,192,0.10000000000000001,False,10
9973,42,0.15000000000000002,False,70
9974,18,0.20000000000000004,False,25
9975,198,0.25000000000000006,False,60
9976,225,0.30000000000000004,False,50
9977,482,0.35000000000000009,False,60
9978,284,0.40000000000000013,False,40
9979,192,0.45000000000000007,False,25
9980,66,0.50000000000000011,True,70
9981,178,0.55000000000000016,False,45
9982,179,0.6000000000000002,False,25
9983,443,0.65000000000000013,False,20
9984,12,0.70000000000000018,True,60
9985,345,0.75000000000000022,False,50
9986,24,0.80000000000000016,True,10
9987,188,0.8500000000000002,True,35
9988,234,0.90000000000000024,True,75
9989,14,0.95000000000000029,True,35
9990,217,0.10000000000000001,False,55
9991,259,0.15000000000000002,False,65
9992,53,0.20000000000000004,False,25
9993,50,0.25000000000000006,False,25
9994,445,0.30000000000000004,False,20
9995,369,0.35000000000000009,False,40
9996,167,0.40000000000000013,False,65
9997,467,0.45000000000000007,False,70
9998,168,0.50000000000000011,False,60
9999,51,0.55000000000000016,True,25
10000,80,0.6000000000000002,False,75
10001,71,0.65000000000000013,False,40
10002,27,0.70000000000000018,True,20
10003,301,0.75000000000000022,False,55
10004,37,0.80000000000000016,True,50
10005,499,0.8500000000000002,False,55
10006,308,0.90000000000000024,True,30
10007,283,0.95000000000000029,True,70
10008,148,0.10000000000000001,False,45
10009,106,0.15000000000000002,False,40
10010,258,0.20000000000000004,False,25
10011,426,0.25000000000000006,False,5
10012,237,0.30000000000000004,False,25
10013,46,0.35000000000000009,False,65
10014,103,0.40000000000000013,False,45
10015,494,0.45000000000000007,False,45
10016,340,0.50000000000000011,False,20
10017,460,0.55000000000000016,False,15
10018,283,0.6000000000000002,True,50
10019,272,0.65000000000000013,True,70
10020,293,0.70000000000000018,False,10
10021,280,0.75000000000000022,False,60
10022,328,0.80000000000000016,True,10
10023,245,0.8500000000000002,True,75
10024,380,0.90000000000000024,True,55
10025,311,0.95000000000000029,True,30
10026,480,0.10000000000000001,False,15
10027,470,0.15000000000000002,False,30
10028,242,0.20000000000000004,False,25
10029,385,0.25000000000000006,False,60
10030,406,0.30000000000000004,False,10
10031,280,0.35000000000000009,False,45
10032,147,0.40000000000000013,False,70
10033,39,0.45000000000000007,True,60
10034,494,0.50000000000000011,False,20
10035,61,0.55000000000000016,False,40
10036,37,0.6000000000000002,True,35
10037,398,0.65000000000000013,False,15
10038,383,0.70000000000000018,True,70
10039,311,0.75000000000000022,True,55
10040,192,0.80000000000000016,True,35
10041,483,0.8500000000000002,True,45
10042,30,0.90000000000000024,True,65
10043,112,0.95000000000000029,True,30
10044,209,0.10000000000000001,False,40
10045,157,0.15000000000000002,False,60
10046,224,0.20000000000000004,False,45
10047,152,0.25000000000000006,False,35
10048,387,0.30000000000000004,False,65
10049,166,0.35000000000000009,False,50
10050,25,0.40000000000000013,False,70
10051,104,0.45000000000000007,False,40
10052,168,0.50000000000000011,False,35
10053,190,0.55000000000000016,False,25
10054,188,0.6000000000000002,False,45
10055,412,0.65000000000000013,False,35
10056,227,0.70000000000000018,False,65
10057,359,0.75000000000000022,False,60
10058,244,0.80000000000000016,True,35
10059,344,0.8500000000000002,True,65
10060,124,0.90000000000000024,True,75
10061,334,0.95000000000000029,False,45
10062,28,0.10000000000000001,False,5
10063,197,0.15000000000000002,False,65
10064,34,0.20000000000000004,False,75
10065,73,0.25000000000000006,False,35
10066,119,0.30000000000000004,False,75
10067,347,0.35000000000000009,True,60
10068,423,0.40000000000000013,False,30
10069,190,0.45000000000000007,False,60
10070,484,0.50000000000000011,False,50
