,N,f,Fisher,kappa
34624,221,0.50000000000000011,True,30
34625,363,0.6000000000000002,False,30
34626,382,0.20000000000000004,False,30
34627,337,0.40000000000000013,False,30
34628,243,0.80000000000000016,True,30
34629,50,0.40000000000000013,True,30
34630,76,0.35000000000000009,False,30
34631,97,0.65000000000000013,True,30
34632,410,0.70000000000000018,True,30
34633,88,0.10000000000000001,False,30
34634,53,0.80000000000000016,True,30
34635,332,0.10000000000000001,False,30
34636,15,0.75000000000000022,True,30
34637,492,0.70000000000000018,False,30
34638,493,0.45000000000000007,False,30
34639,217,0.6000000000000002,False,30
34640,473,0.50000000000000011,False,30
34641,490,0.95000000000000029,True,30
34642,444,0.70000000000000018,True,30
34643,17,0.25000000000000006,True,30
34644,479,0.25000000000000006,False,30
34645,176,0.20000000000000004,False,30
34646,398,0.40000000000000013,False,30
34647,370,0.25000000000000006,False,30
34648,308,0.70000000000000018,True,30
34649,175,0.45000000000000007,False,30
34650,430,0.10000000000000001,False,30
34651,423,0.90000000000000024,True,30
34652,250,0.20000000000000004,False,30
34653,100,0.35000000000000009,False,30
34654,242,0.95000000000000029,True,30
34655,153,0.90000000000000024,True,30
34656,34,0.95000000000000029,True,30
34657,282,0.50000000000000011,False,30
34658,379,0.80000000000000016,True,30
34659,38,0.25000000000000006,True,30
34660,464,0.35000000000000009,False,30
34661,323,0.40000000000000013,False,30
34662,192,0.20000000000000004,False,30
34663,444,0.40000000000000013,False,30
34664,233,0.20000000000000004,False,30
34665,412,0.40000000000000013,False,30
34666,19,0.45000000000000007,True,30
34667,475,0.80000000000000016,True,30
34668,105,0.70000000000000018,True,30
34669,273,0.55000000000000016,False,30
34670,273,0.35000000000000009,False,30
34671,67,0.8500000000000002,True,30
34672,273,0.90000000000000024,True,30
34673,406,0.20000000000000004,False,30
34674,22,0.70000000000000018,True,30
34675,45,0.65000000000000013,False,30
34676,64,0.75000000000000022,True,30
34677,411,0.50000000000000011,False,30
34678,216,0.50000000000000011,False,30
34679,380,0.30000000000000004,False,30
34680,338,0.75000000000000022,True,30
34681,84,0.25000000000000006,False,30
34682,435,0.50000000000000011,False,30
34683,488,0.55000000000000016,True,30
34684,330,0.80000000000000016,True,30
34685,468,0.6000000000000002,True,30
34686,110,0.75000000000000022,True,30
34687,484,0.10000000000000001,False,30
34688,221,0.55000000000000016,True,30
34689,203,0.55000000000000016,True,30
34690,390,0.20000000000000004,False,30
34691,483,0.90000000000000024,True,30
34692,464,0.8500000000000002,True,30
34693,393,0.40000000000000013,False,30
34694,267,0.6000000000000002,True,30
34695,190,0.95000000000000029,True,30
34696,65,0.90000000000000024,False,30
34697,268,0.75000000000000022,True,30
34698,280,0.80000000000000016,False,30
34699,107,0.50000000000000011,True,30
34700,425,0.45000000000000007,False,30
34701,128,0.25000000000000006,False,30
34702,190,0.20000000000000004,False,30
34703,333,0.45000000000000007,False,30
34704,309,0.65000000000000013,True,30
34705,250,0.10000000000000001,False,30
34706,229,0.70000000000000018,True,30
34707,87,0.20000000000000004,False,30
34708,49,0.6000000000000002,True,30
34709,282,0.40000000000000013,False,30
34710,263,0.75000000000000022,True,30
34711,302,0.50000000000000011,False,30
34712,434,0.75000000000000022,True,30
34713,190,0.6000000000000002,True,30
34714,285,0.25000000000000006,False,30
34715,111,0.90000000000000024,True,30
34716,324,0.90000000000000024,True,30
34717,154,0.6000000000000002,True,30
34718,193,0.75000000000000022,True,30
34719,96,0.10000000000000001,False,30
34720,486,0.25000000000000006,False,30
34721,26,0.35000000000000009,True,30
34722,62,0.10000000000000001,False,30
34723,209,0.90000000000000024,True,30
34724,345,0.35000000000000009,False,30
34725,199,0.45000000000000007,False,30
34726,108,0.90000000000000024,False,30
34727,67,0.55000000000000016,False,30
34728,34,0.95000000000000029,True,30
34729,399,0.10000000000000001,False,30
34730,86,0.50000000000000011,True,30
34731,153,0.15000000000000002,False,30
34732,383,0.65000000000000013,False,30
34733,147,0.40000000000000013,False,30
34734,201,0.30000000000000004,False,30
34735,276,0.50000000000000011,True,30
34736,491,0.90000000000000024,True,30
34737,246,0.35000000000000009,False,30
34738,425,0.35000000000000009,False,30
34739,207,0.10000000000000001,False,30
34740,361,0.90000000000000024,False,30
34741,434,0.95000000000000029,True,30
34742,171,0.15000000000000002,False,30
34743,117,0.50000000000000011,True,30
34744,44,0.10000000000000001,False,30
34745,215,0.8500000000000002,True,30
34746,354,0.30000000000000004,False,30
34747,434,0.8500000000000002,True,30
34748,288,0.10000000000000001,False,30
34749,263,0.90000000000000024,True,30
34750,144,0.20000000000000004,False,30
34751,267,0.35000000000000009,False,30
34752,145,0.8500000000000002,True,30
34753,281,0.75000000000000022,False,30
34754,304,0.65000000000000013,True,30
34755,395,0.15000000000000002,False,30
34756,34,0.6000000000000002,True,30
34757,186,0.70000000000000018,True,30
34758,115,0.50000000000000011,False,30
34759,43,0.65000000000000013,False,30
34760,278,0.35000000000000009,False,30
34761,87,0.80000000000000016,True,30
34762,434,0.40000000000000013,False,30
34763,32,0.40000000000000013,True,30
34764,26,0.65000000000000013,True,30
34765,339,0.50000000000000011,False,30
34766,27,0.8500000000000002,True,30
34767,317,0.80000000000000016,True,30
34768,170,0.75000000000000022,True,30
34769,46,0.65000000000000013,False,30
34770,165,0.10000000000000001,False,30
34771,145,0.70000000000000018,True,30
34772,24,0.6000000000000002,True,30
34773,432,0.50000000000000011,False,30
34774,419,0.80000000000000016,True,30
34775,287,0.75000000000000022,True,30
34776,167,0.25000000000000006,False,30
34777,331,0.90000000000000024,True,30
34778,133,0.65000000000000013,True,30
34779,354,0.45000000000000007,False,30
34780,134,0.55000000000000016,True,30
34781,248,0.70000000000000018,True,30
34782,52,0.75000000000000022,True,30
34783,110,0.65000000000000013,True,30
34784,164,0.65000000000000013,True,30
34785,61,0.10000000000000001,False,30
34786,69,0.20000000000000004,False,30
34787,126,0.40000000000000013,False,30
34788,416,0.8500000000000002,True,30
34789,151,0.75000000000000022,True,30
34790,250,0.15000000000000002,False,30
34791,292,0.70000000000000018,False,30
34792,373,0.65000000000000013,True,30
34793,373,0.6000000000000002,True,30
34794,426,0.55000000000000016,False,30
34795,101,0.95000000000000029,True,30
34796,369,0.95000000000000029,True,30
34797,405,0.25000000000000006,False,30
34798,440,0.25000000000000006,False,30
34799,405,0.45000000000000007,False,30
34800,284,0.50000000000000011,True,30
34801,314,0.30000000000000004,False,30
34802,472,0.15000000000000002,False,30
34803,401,0.90000000000000024,True,30
34804,482,0.10000000000000001,False,30
34805,89,0.65000000000000013,True,30
34806,279,0.8500000000000002,True,30
34807,329,0.65000000000000013,True,30
34808,242,0.6000000000000002,True,30
34809,95,0.30000000000000004,False,30
34810,127,0.65000000000000013,True,30
34811,334,0.80000000000000016,True,30
34812,87,0.95000000000000029,True,30
34813,252,0.90000000000000024,True,30
34814,363,0.50000000000000011,True,30
34815,104,0.8500000000000002,True,30
34816,295,0.6000000000000002,True,30
34817,257,0.10000000000000001,False,30
34818,79,0.70000000000000018,True,30
34819,331,0.55000000000000016,False,30
34820,195,0.20000000000000004,False,30
34821,121,0.95000000000000029,True,30
34822,159,0.40000000000000013,False,30
34823,470,0.90000000000000024,True,30
34824,44,0.55000000000000016,True,30
34825,405,0.50000000000000011,False,30
34826,212,0.65000000000000013,True,30
34827,480,0.65000000000000013,False,30
34828,457,0.8500000000000002,True,30
34829,225,0.35000000000000009,False,30
34830,415,0.55000000000000016,True,30
34831,76,0.55000000000000016,True,30
34832,181,0.45000000000000007,True,30
34833,115,0.75000000000000022,True,30
34834,103,0.80000000000000016,True,30
34835,253,0.20000000000000004,False,30
34836,179,0.25000000000000006,False,30
34837,348,0.15000000000000002,False,30
34838,83,0.70000000000000018,True,30
34839,472,0.75000000000000022,True,30
34840,487,0.35000000000000009,False,30
34841,78,0.30000000000000004,False,30
34842,412,0.65000000000000013,False,30
34843,124,0.65000000000000013,True,30
34844,153,0.90000000000000024,True,30
34845,40,0.55000000000000016,True,30
34846,281,0.35000000000000009,False,30
34847,62,0.25000000000000006,False,30
34848,316,0.95000000000000029,False,30
34849,179,0.10000000000000001,False,30
34850,101,0.65000000000000013,True,30
34851,61,0.70000000000000018,True,30
34852,167,0.10000000000000001,False,30
34853,341,0.6000000000000002,False,30
34854,301,0.40000000000000013,False,30
34855,16,0.90000000000000024,True,30
34856,359,0.90000000000000024,True,30
34857,401,0.80000000000000016,True,30
34858,146,0.65000000000000013,True,30
34859,391,0.8500000000000002,True,30
34860,399,0.75000000000000022,True,30
34861,257,0.25000000000000006,False,30
34862,482,0.10000000000000001,False,30
34863,411,0.6000000000000002,False,30
34864,354,0.25000000000000006,False,30
34865,423,0.10000000000000001,False,30
34866,67,0.95000000000000029,True,30
34867,410,0.10000000000000001,False,30
34868,56,0.75000000000000022,True,30
34869,472,0.80000000000000016,True,30
34870,333,0.65000000000000013,False,30
34871,343,0.40000000000000013,False,30
34872,386,0.35000000000000009,False,30
34873,157,0.35000000000000009,False,30
34874,161,0.80000000000000016,True,30
34875,174,0.65000000000000013,False,30
34876,211,0.20000000000000004,False,30
34877,311,0.80000000000000016,True,30
34878,246,0.40000000000000013,False,30
34879,382,0.80000000000000016,True,30
34880,343,0.90000000000000024,True,30
34881,42,0.55000000000000016,True,30
34882,120,0.35000000000000009,False,30
34883,202,0.6000000000000002,False,30
34884,227,0.30000000000000004,False,30
34885,396,0.25000000000000006,False,30
34886,44,0.70000000000000018,False,30
34887,28,0.20000000000000004,True,30
34888,293,0.70000000000000018,True,30
34889,120,0.15000000000000002,False,30
34890,128,0.15000000000000002,False,30
34891,326,0.8500000000000002,True,30
34892,199,0.75000000000000022,True,30
34893,416,0.6000000000000002,False,30
34894,470,0.8500000000000002,True,30
34895,364,0.8500000000000002,True,30
34896,394,0.8500000000000002,True,30
34897,381,0.95000000000000029,True,30
34898,299,0.80000000000000016,True,30
34899,412,0.35000000000000009,False,30
34900,384,0.70000000000000018,True,30
34901,308,0.80000000000000016,True,30
34902,63,0.15000000000000002,False,30
34903,204,0.95000000000000029,True,30
34904,179,0.20000000000000004,False,30
34905,34,0.75000000000000022,True,30
34906,467,0.95000000000000029,True,30
34907,454,0.70000000000000018,True,30
34908,450,0.35000000000000009,False,30
34909,288,0.30000000000000004,False,30
34910,62,0.70000000000000018,True,30
34911,432,0.75000000000000022,True,30
34912,220,0.30000000000000004,False,30
34913,318,0.90000000000000024,False,30
34914,44,0.45000000000000007,True,30
34915,255,0.75000000000000022,True,30
34916,492,0.8500000000000002,True,30
34917,104,0.50000000000000011,True,30
34918,377,0.45000000000000007,False,30
34919,327,0.65000000000000013,False,30
34920,409,0.25000000000000006,False,30
34921,485,0.15000000000000002,False,30
34922,309,0.55000000000000016,False,30
34923,49,0.65000000000000013,True,30
34924,290,0.70000000000000018,True,30
34925,426,0.80000000000000016,True,30
34926,74,0.8500000000000002,True,30
34927,342,0.20000000000000004,False,30
34928,25,0.90000000000000024,True,30
34929,391,0.95000000000000029,True,30
34930,307,0.6000000000000002,False,30
34931,213,0.15000000000000002,False,30
34932,14,0.10000000000000001,False,30
34933,129,0.90000000000000024,True,30
34934,395,0.40000000000000013,False,30
34935,23,0.25000000000000006,True,30
34936,475,0.80000000000000016,True,30
34937,165,0.95000000000000029,True,30
34938,163,0.90000000000000024,True,30
34939,299,0.65000000000000013,True,30
34940,112,0.95000000000000029,True,30
34941,149,0.30000000000000004,False,30
34942,122,0.90000000000000024,True,30
34943,338,0.6000000000000002,False,30
34944,293,0.55000000000000016,True,30
34945,100,0.40000000000000013,False,30
34946,117,0.75000000000000022,True,30
34947,488,0.65000000000000013,True,30
34948,68,0.95000000000000029,True,30
34949,228,0.10000000000000001,False,30
34950,154,0.15000000000000002,False,30
34951,425,0.50000000000000011,False,30
34952,48,0.75000000000000022,True,30
34953,498,0.25000000000000006,False,30
34954,169,0.20000000000000004,False,30
34955,138,0.95000000000000029,True,30
34956,301,0.90000000000000024,True,30
34957,291,0.65000000000000013,False,30
34958,103,0.55000000000000016,True,30
34959,332,0.40000000000000013,False,30
34960,390,0.30000000000000004,False,30
34961,352,0.45000000000000007,False,30
34962,342,0.55000000000000016,False,30
34963,128,0.30000000000000004,False,30
34964,54,0.15000000000000002,True,30
34965,208,0.6000000000000002,True,30
34966,226,0.65000000000000013,True,30
34967,334,0.50000000000000011,False,30
34968,342,0.20000000000000004,False,30
34969,428,0.20000000000000004,False,30
34970,452,0.6000000000000002,True,30
34971,480,0.65000000000000013,True,30
34972,487,0.8500000000000002,True,30
34973,441,0.45000000000000007,False,30
34974,411,0.20000000000000004,False,30
34975,101,0.50000000000000011,True,30
34976,25,0.25000000000000006,True,30
34977,31,0.95000000000000029,True,30
34978,401,0.65000000000000013,True,30
34979,432,0.40000000000000013,False,30
34980,143,0.10000000000000001,False,30
34981,83,0.75000000000000022,True,30
34982,95,0.80000000000000016,True,30
34983,199,0.15000000000000002,False,30
34984,371,0.80000000000000016,True,30
34985,392,0.6000000000000002,True,30
34986,228,0.25000000000000006,False,30
34987,135,0.65000000000000013,True,30
34988,370,0.6000000000000002,True,30
34989,344,0.95000000000000029,False,30
34990,439,0.8500000000000002,True,30
34991,381,0.15000000000000002,False,30
34992,195,0.90000000000000024,True,30
34993,197,0.75000000000000022,True,30
34994,388,0.80000000000000016,True,30
34995,76,0.6000000000000002,True,30
34996,25,0.70000000000000018,True,30
34997,107,0.45000000000000007,True,30
34998,388,0.15000000000000002,False,30
34999,345,0.95000000000000029,True,30
35000,96,0.35000000000000009,False,30
35001,103,0.55000000000000016,True,30
35002,162,0.15000000000000002,False,30
35003,137,0.75000000000000022,True,30
35004,95,0.50000000000000011,False,30
35005,475,0.25000000000000006,False,30
35006,401,0.10000000000000001,False,30
35007,188,0.50000000000000011,True,30
35008,11,0.6000000000000002,True,30
35009,428,0.80000000000000016,True,30
35010,215,0.90000000000000024,True,30
35011,489,0.50000000000000011,False,30
35012,445,0.80000000000000016,True,30
35013,14,0.70000000000000018,True,30
35014,161,0.55000000000000016,False,30
35015,284,0.40000000000000013,False,30
35016,257,0.55000000000000016,False,30
35017,411,0.50000000000000011,False,30
35018,215,0.80000000000000016,True,30
35019,429,0.6000000000000002,False,30
35020,162,0.45000000000000007,False,30
35021,256,0.40000000000000013,False,30
35022,273,0.65000000000000013,True,30
35023,175,0.35000000000000009,False,30
35024,397,0.35000000000000009,False,30
35025,25,0.15000000000000002,False,30
35026,197,0.35000000000000009,False,30
35027,265,0.95000000000000029,True,30
35028,200,0.75000000000000022,True,30
35029,155,0.8500000000000002,True,30
35030,340,0.20000000000000004,False,30
35031,323,0.50000000000000011,True,30
35032,299,0.20000000000000004,False,30
35033,327,0.45000000000000007,False,30
35034,412,0.90000000000000024,True,30
35035,132,0.45000000000000007,True,30
35036,236,0.40000000000000013,False,30
35037,30,0.90000000000000024,True,30
35038,85,0.50000000000000011,True,30
35039,464,0.70000000000000018,False,30
35040,489,0.25000000000000006,False,30
35041,336,0.15000000000000002,False,30
35042,294,0.50000000000000011,True,30
35043,263,0.65000000000000013,False,30
35044,165,0.55000000000000016,True,30
35045,429,0.6000000000000002,False,30
35046,131,0.35000000000000009,False,30
35047,415,0.90000000000000024,True,30
35048,299,0.75000000000000022,True,30
35049,371,0.95000000000000029,True,30
35050,77,0.30000000000000004,False,30
35051,200,0.40000000000000013,False,30
35052,474,0.70000000000000018,True,30
35053,48,0.6000000000000002,True,30
35054,405,0.95000000000000029,True,30
35055,394,0.45000000000000007,False,30
35056,458,0.20000000000000004,False,30
35057,241,0.55000000000000016,True,30
35058,258,0.65000000000000013,True,30
35059,376,0.50000000000000011,False,30
35060,367,0.6000000000000002,False,30
35061,195,0.90000000000000024,True,30
35062,284,0.65000000000000013,True,30
35063,114,0.50000000000000011,False,30
35064,100,0.95000000000000029,True,30
35065,432,0.8500000000000002,True,30
35066,465,0.15000000000000002,False,30
35067,219,0.80000000000000016,True,30
35068,57,0.50000000000000011,True,30
35069,234,0.40000000000000013,False,30
35070,317,0.40000000000000013,False,30
35071,196,0.25000000000000006,False,30
35072,346,0.25000000000000006,False,30
35073,223,0.30000000000000004,False,30
35074,205,0.30000000000000004,False,30
35075,196,0.90000000000000024,True,30
35076,343,0.40000000000000013,False,30
35077,87,0.8500000000000002,True,30
35078,50,0.6000000000000002,True,30
35079,403,0.75000000000000022,True,30
35080,208,0.90000000000000024,True,30
35081,255,0.25000000000000006,False,30
35082,80,0.10000000000000001,False,30
35083,111,0.6000000000000002,True,30
35084,476,0.80000000000000016,True,30
35085,420,0.65000000000000013,False,30
35086,92,0.65000000000000013,True,30
35087,162,0.70000000000000018,True,30
35088,69,0.35000000000000009,False,30
35089,427,0.40000000000000013,False,30
35090,364,0.55000000000000016,False,30
35091,413,0.90000000000000024,True,30
35092,462,0.35000000000000009,False,30
35093,370,0.40000000000000013,False,30
35094,50,0.65000000000000013,True,30
35095,422,0.30000000000000004,False,30
35096,366,0.25000000000000006,False,30
35097,220,0.50000000000000011,False,30
35098,417,0.50000000000000011,False,30
35099,327,0.55000000000000016,True,30
35100,292,0.65000000000000013,True,30
35101,14,0.80000000000000016,False,30
35102,108,0.65000000000000013,False,30
35103,246,0.65000000000000013,True,30
35104,82,0.40000000000000013,False,30
35105,71,0.40000000000000013,True,30
35106,332,0.95000000000000029,True,30
35107,215,0.45000000000000007,False,30
35108,59,0.90000000000000024,True,30
35109,27,0.95000000000000029,True,30
35110,426,0.8500000000000002,True,30
35111,358,0.40000000000000013,False,30
35112,125,0.30000000000000004,False,30
35113,411,0.90000000000000024,True,30
35114,325,0.40000000000000013,False,30
35115,137,0.35000000000000009,False,30
35116,33,0.10000000000000001,False,30
35117,423,0.20000000000000004,False,30
35118,157,0.35000000000000009,False,30
35119,155,0.50000000000000011,True,30
35120,309,0.20000000000000004,False,30
35121,295,0.80000000000000016,True,30
35122,384,0.45000000000000007,False,30
35123,406,0.75000000000000022,True,30
35124,345,0.90000000000000024,False,30
35125,333,0.70000000000000018,True,30
35126,297,0.95000000000000029,True,30
35127,472,0.25000000000000006,False,30
35128,239,0.55000000000000016,True,30
35129,490,0.65000000000000013,False,30
35130,400,0.10000000000000001,False,30
35131,255,0.30000000000000004,False,30
35132,65,0.50000000000000011,True,30
35133,82,0.20000000000000004,False,30
35134,81,0.75000000000000022,True,30
35135,88,0.30000000000000004,False,30
35136,79,0.6000000000000002,True,30
35137,427,0.95000000000000029,True,30
35138,29,0.65000000000000013,True,30
35139,495,0.35000000000000009,False,30
35140,389,0.75000000000000022,True,30
35141,446,0.15000000000000002,False,30
35142,138,0.70000000000000018,True,30
35143,84,0.20000000000000004,False,30
35144,453,0.50000000000000011,False,30
35145,323,0.25000000000000006,False,30
35146,26,0.15000000000000002,True,30
35147,290,0.25000000000000006,False,30
35148,233,0.65000000000000013,True,30
35149,102,0.6000000000000002,False,30
35150,359,0.35000000000000009,False,30
35151,102,0.15000000000000002,False,30
35152,21,0.8500000000000002,False,30
35153,415,0.40000000000000013,False,30
35154,87,0.95000000000000029,True,30
35155,105,0.25000000000000006,False,30
35156,468,0.65000000000000013,True,30
35157,155,0.75000000000000022,True,30
35158,29,0.75000000000000022,True,30
35159,194,0.35000000000000009,False,30
35160,107,0.30000000000000004,False,30
35161,486,0.15000000000000002,False,30
35162,249,0.50000000000000011,False,30
35163,328,0.70000000000000018,True,30
35164,439,0.40000000000000013,False,30
35165,65,0.8500000000000002,True,30
35166,62,0.10000000000000001,False,30
35167,44,0.30000000000000004,False,30
35168,168,0.20000000000000004,False,30
35169,300,0.30000000000000004,False,30
35170,455,0.30000000000000004,False,30
35171,102,0.75000000000000022,True,30
35172,304,0.8500000000000002,True,30
35173,211,0.65000000000000013,True,30
35174,270,0.30000000000000004,False,30
35175,106,0.90000000000000024,False,30
35176,416,0.30000000000000004,False,30
35177,366,0.50000000000000011,False,30
35178,211,0.70000000000000018,True,30
35179,290,0.15000000000000002,False,30
35180,62,0.55000000000000016,False,30
35181,136,0.70000000000000018,True,30
35182,154,0.30000000000000004,False,30
35183,318,0.95000000000000029,True,30
35184,202,0.55000000000000016,False,30
35185,459,0.10000000000000001,False,30
35186,316,0.25000000000000006,False,30
35187,128,0.70000000000000018,False,30
35188,406,0.95000000000000029,True,30
35189,347,0.6000000000000002,False,30
35190,135,0.40000000000000013,False,30
35191,164,0.8500000000000002,True,30
35192,132,0.80000000000000016,True,30
35193,138,0.40000000000000013,False,30
35194,331,0.6000000000000002,True,30
35195,283,0.30000000000000004,False,30
35196,165,0.6000000000000002,True,30
35197,228,0.10000000000000001,False,30
35198,226,0.35000000000000009,False,30
35199,49,0.6000000000000002,False,30
35200,36,0.35000000000000009,True,30
35201,91,0.10000000000000001,False,30
35202,424,0.8500000000000002,False,30
35203,475,0.35000000000000009,False,30
35204,241,0.70000000000000018,True,30
35205,50,0.35000000000000009,False,30
35206,272,0.25000000000000006,False,30
35207,496,0.30000000000000004,False,30
35208,130,0.10000000000000001,False,30
35209,484,0.40000000000000013,False,30
35210,214,0.55000000000000016,True,30
35211,51,0.45000000000000007,False,30
35212,349,0.45000000000000007,False,30
35213,379,0.40000000000000013,False,30
35214,351,0.15000000000000002,False,30
35215,61,0.15000000000000002,False,30
35216,316,0.8500000000000002,True,30
35217,439,0.10000000000000001,False,30
35218,305,0.95000000000000029,True,30
35219,249,0.80000000000000016,True,30
35220,101,0.95000000000000029,True,30
35221,223,0.40000000000000013,False,30
35222,297,0.45000000000000007,False,30
35223,452,0.35000000000000009,False,30
35224,25,0.8500000000000002,True,30
35225,261,0.20000000000000004,False,30
35226,442,0.55000000000000016,True,30
35227,138,0.40000000000000013,False,30
35228,49,0.90000000000000024,True,30
35229,261,0.45000000000000007,False,30
35230,282,0.20000000000000004,False,30
35231,227,0.65000000000000013,True,30
35232,344,0.55000000000000016,True,30
35233,87,0.15000000000000002,False,30
35234,414,0.6000000000000002,True,30
35235,426,0.95000000000000029,True,30
35236,297,0.70000000000000018,True,30
35237,88,0.75000000000000022,True,30
35238,12,0.95000000000000029,False,30
35239,141,0.15000000000000002,False,30
35240,461,0.90000000000000024,True,30
35241,171,0.75000000000000022,True,30
35242,290,0.15000000000000002,False,30
35243,255,0.90000000000000024,True,30
35244,424,0.95000000000000029,True,30
35245,139,0.15000000000000002,False,30
35246,289,0.10000000000000001,False,30
35247,435,0.65000000000000013,True,30
35248,451,0.95000000000000029,True,30
35249,373,0.70000000000000018,True,30
35250,402,0.90000000000000024,True,30
35251,75,0.70000000000000018,True,30
35252,264,0.6000000000000002,False,30
35253,93,0.55000000000000016,True,30
35254,290,0.25000000000000006,False,30
35255,110,0.50000000000000011,False,30
35256,396,0.25000000000000006,False,30
35257,41,0.15000000000000002,True,30
35258,26,0.95000000000000029,True,30
35259,164,0.45000000000000007,True,30
35260,402,0.55000000000000016,False,30
35261,312,0.75000000000000022,True,30
35262,109,0.30000000000000004,False,30
35263,135,0.40000000000000013,False,30
35264,391,0.20000000000000004,False,30
35265,488,0.35000000000000009,False,30
35266,282,0.40000000000000013,True,30
35267,80,0.30000000000000004,False,30
35268,478,0.75000000000000022,True,30
35269,130,0.65000000000000013,True,30
35270,288,0.25000000000000006,False,30
35271,101,0.35000000000000009,True,30
35272,436,0.15000000000000002,False,30
35273,208,0.95000000000000029,True,30
35274,260,0.15000000000000002,False,30
35275,111,0.10000000000000001,False,30
35276,14,0.90000000000000024,True,30
35277,407,0.8500000000000002,True,30
35278,413,0.90000000000000024,True,30
35279,115,0.6000000000000002,True,30
35280,205,0.30000000000000004,False,30
35281,22,0.75000000000000022,True,30
35282,121,0.15000000000000002,False,30
35283,164,0.55000000000000016,True,30
35284,247,0.65000000000000013,False,30
35285,167,0.8500000000000002,True,30
35286,212,0.90000000000000024,True,30
35287,127,0.90000000000000024,True,30
35288,174,0.30000000000000004,False,30
35289,354,0.6000000000000002,True,30
35290,67,0.40000000000000013,True,30
35291,173,0.40000000000000013,False,30
35292,166,0.45000000000000007,False,30
35293,339,0.55000000000000016,False,30
35294,347,0.30000000000000004,False,30
35295,96,0.70000000000000018,False,30
35296,376,0.30000000000000004,False,30
35297,190,0.90000000000000024,True,30
35298,491,0.35000000000000009,False,30
35299,289,0.90000000000000024,True,30
35300,189,0.45000000000000007,False,30
35301,297,0.8500000000000002,True,30
35302,159,0.40000000000000013,False,30
35303,190,0.65000000000000013,False,30
35304,408,0.10000000000000001,False,30
35305,283,0.25000000000000006,False,30
35306,369,0.35000000000000009,False,30
35307,64,0.8500000000000002,False,30
35308,265,0.30000000000000004,False,30
35309,470,0.45000000000000007,False,30
35310,230,0.65000000000000013,True,30
35311,232,0.50000000000000011,True,30
35312,302,0.65000000000000013,True,30
35313,135,0.75000000000000022,True,30
35314,142,0.25000000000000006,False,30
35315,83,0.95000000000000029,False,30
35316,286,0.20000000000000004,False,30
35317,470,0.25000000000000006,False,30
35318,454,0.90000000000000024,True,30
35319,497,0.6000000000000002,True,30
35320,174,0.20000000000000004,False,30
35321,177,0.40000000000000013,False,30
35322,422,0.90000000000000024,True,30
35323,409,0.90000000000000024,True,30
35324,477,0.40000000000000013,False,30
35325,17,0.15000000000000002,True,30
35326,92,0.8500000000000002,True,30
35327,475,0.75000000000000022,True,30
35328,28,0.70000000000000018,False,30
35329,257,0.70000000000000018,True,30
35330,14,0.40000000000000013,True,30
35331,409,0.80000000000000016,True,30
35332,195,0.95000000000000029,True,30
35333,91,0.45000000000000007,False,30
35334,351,0.6000000000000002,False,30
35335,173,0.25000000000000006,False,30
35336,88,0.90000000000000024,True,30
35337,255,0.55000000000000016,True,30
35338,175,0.15000000000000002,False,30
35339,15,0.75000000000000022,True,30
35340,399,0.30000000000000004,False,30
35341,250,0.75000000000000022,True,30
35342,409,0.15000000000000002,False,30
35343,370,0.8500000000000002,True,30
35344,103,0.65000000000000013,False,30
35345,445,0.50000000000000011,False,30
35346,121,0.55000000000000016,True,30
35347,241,0.8500000000000002,True,30
35348,17,0.70000000000000018,True,30
35349,270,0.8500000000000002,True,30
35350,176,0.40000000000000013,False,30
35351,374,0.80000000000000016,True,30
35352,83,0.90000000000000024,False,30
35353,330,0.50000000000000011,False,30
35354,97,0.45000000000000007,False,30
35355,322,0.50000000000000011,False,30
35356,13,0.65000000000000013,True,30
35357,157,0.55000000000000016,False,30
35358,322,0.65000000000000013,True,30
35359,130,0.75000000000000022,True,30
35360,65,0.10000000000000001,False,30
35361,43,0.25000000000000006,False,30
35362,33,0.8500000000000002,True,30
35363,121,0.80000000000000016,True,30
35364,49,0.80000000000000016,True,30
35365,388,0.55000000000000016,False,30
35366,280,0.6000000000000002,False,30
35367,462,0.10000000000000001,False,30
35368,255,0.40000000000000013,False,30
35369,450,0.90000000000000024,True,30
35370,476,0.8500000000000002,True,30
35371,353,0.40000000000000013,False,30
35372,40,0.80000000000000016,True,30
35373,415,0.35000000000000009,False,30
35374,261,0.65000000000000013,True,30
35375,233,0.15000000000000002,False,30
35376,376,0.6000000000000002,True,30
35377,200,0.95000000000000029,True,30
35378,205,0.65000000000000013,True,30
35379,139,0.55000000000000016,False,30
35380,262,0.55000000000000016,True,30
35381,376,0.70000000000000018,True,30
35382,203,0.20000000000000004,False,30
35383,67,0.80000000000000016,True,30
35384,64,0.90000000000000024,True,30
35385,455,0.75000000000000022,True,30
35386,52,0.75000000000000022,False,30
35387,90,0.65000000000000013,True,30
35388,357,0.80000000000000016,True,30
35389,441,0.6000000000000002,False,30
35390,408,0.20000000000000004,False,30
35391,40,0.70000000000000018,True,30
35392,95,0.30000000000000004,False,30
35393,156,0.55000000000000016,True,30
35394,130,0.80000000000000016,True,30
35395,126,0.35000000000000009,False,30
35396,191,0.45000000000000007,False,30
35397,175,0.90000000000000024,False,30
35398,117,0.70000000000000018,True,30
35399,378,0.80000000000000016,True,30
35400,342,0.70000000000000018,True,30
